Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
85,20,7,48,3,Some Random Commen with Id 85
86,20,7,72,6,Some Random Commen with Id 86
87,20,7,79,8,Some Random Commen with Id 87
88,20,7,185,4,Some Random Commen with Id 88
89,21,7,46,0,Some Random Commen with Id 89
90,21,7,11,8,Some Random Commen with Id 90
91,21,7,124,7,Some Random Commen with Id 91
92,22,0,33,6,Some Random Commen with Id 92
93,22,0,133,9,Some Random Commen with Id 93
94,22,0,114,2,Some Random Commen with Id 94
95,22,0,66,3,Some Random Commen with Id 95
96,22,0,148,8,Some Random Commen with Id 96
97,23,0,82,7,Some Random Commen with Id 97
98,23,0,103,5,Some Random Commen with Id 98
99,23,0,197,1,Some Random Commen with Id 99
100,24,9,170,4,Some Random Commen with Id 100
101,24,9,19,7,Some Random Commen with Id 101
102,24,9,157,0,Some Random Commen with Id 102
103,24,9,172,0,Some Random Commen with Id 103
104,24,9,35,8,Some Random Commen with Id 104
105,24,9,143,5,Some Random Commen with Id 105
106,24,9,165,3,Some Random Commen with Id 106
107,24,9,39,0,Some Random Commen with Id 107
108,25,0,146,9,Some Random Commen with Id 108
109,25,0,137,4,Some Random Commen with Id 109
110,25,0,97,0,Some Random Commen with Id 110
111,25,0,191,0,Some Random Commen with Id 111
112,27,1,69,3,Some Random Commen with Id 112
113,27,1,86,1,Some Random Commen with Id 113
114,27,1,43,5,Some Random Commen with Id 114
115,28,5,81,3,Some Random Commen with Id 115
116,28,5,38,7,Some Random Commen with Id 116
117,28,5,149,5,Some Random Commen with Id 117
118,29,8,56,3,Some Random Commen with Id 118
119,29,8,20,3,Some Random Commen with Id 119
120,29,8,113,4,Some Random Commen with Id 120
121,29,8,65,9,Some Random Commen with Id 121
122,29,8,147,2,Some Random Commen with Id 122
123,29,8,98,9,Some Random Commen with Id 123
124,29,8,108,7,Some Random Commen with Id 124
125,30,0,38,7,Some Random Commen with Id 125
126,30,0,58,0,Some Random Commen with Id 126
127,30,0,115,0,Some Random Commen with Id 127
128,30,0,125,3,Some Random Commen with Id 128
129,30,0,73,3,Some Random Commen with Id 129
130,30,0,3,6,Some Random Commen with Id 130
131,31,7,92,4,Some Random Commen with Id 131
132,31,7,164,5,Some Random Commen with Id 132
133,31,7,137,6,Some Random Commen with Id 133
134,31,7,188,1,Some Random Commen with Id 134
135,31,7,128,8,Some Random Commen with Id 135
136,32,8,1,8,Some Random Commen with Id 136
137,32,8,171,8,Some Random Commen with Id 137
138,32,8,118,5,Some Random Commen with Id 138
139,32,8,92,4,Some Random Commen with Id 139
140,32,8,185,4,Some Random Commen with Id 140
141,33,4,48,7,Some Random Commen with Id 141
142,33,4,46,8,Some Random Commen with Id 142
143,34,0,123,6,Some Random Commen with Id 143
144,34,0,32,0,Some Random Commen with Id 144
145,34,0,166,2,Some Random Commen with Id 145
146,34,0,148,2,Some Random Commen with Id 146
147,34,0,165,1,Some Random Commen with Id 147
148,35,0,102,7,Some Random Commen with Id 148
149,35,0,46,1,Some Random Commen with Id 149
150,35,0,122,8,Some Random Commen with Id 150
151,35,0,72,3,Some Random Commen with Id 151
152,35,0,179,0,Some Random Commen with Id 152
153,35,0,169,2,Some Random Commen with Id 153
154,35,0,15,4,Some Random Commen with Id 154
155,36,4,188,4,Some Random Commen with Id 155
156,36,4,118,3,Some Random Commen with Id 156
157,36,4,99,3,Some Random Commen with Id 157
158,36,4,41,2,Some Random Commen with Id 158
159,37,4,89,5,Some Random Commen with Id 159
160,37,4,153,9,Some Random Commen with Id 160
161,37,4,119,9,Some Random Commen with Id 161
162,37,4,55,0,Some Random Commen with Id 162
163,37,4,158,1,Some Random Commen with Id 163
164,37,4,188,6,Some Random Commen with Id 164
165,37,4,81,0,Some Random Commen with Id 165
166,37,4,30,4,Some Random Commen with Id 166
167,37,4,84,2,Some Random Commen with Id 167
168,38,8,95,2,Some Random Commen with Id 168
169,39,4,133,0,Some Random Commen with Id 169
170,39,4,186,2,Some Random Commen with Id 170
171,39,4,43,5,Some Random Commen with Id 171
172,39,4,77,5,Some Random Commen with Id 172
173,39,4,27,1,Some Random Commen with Id 173
